legId,searchDate,flightDate,startingAirport,destinationAirport,isBasicEconomy,isRefundable,isNonStop,totalFare,seatsRemaining,totalTravelDistance,segmentsAirlineName,segmentsCabinCode,route,day_of_week,days_to_departure,flight_key,route_code,segmentsCabinCode_code,segmentsAirlineName_code,lag1_fare,lag3_fare,roll_mean_fare,lag1_seats,lag3_seats,roll_mean_seats
ff61300902a51c72939cbae293483173,2022-05-21,2022-05-22,ATL,JFK,0,0,0,253.6,3,1700.0,American Airlines||American Airlines,coach||coach,ATL-JFK,6,1,ATL-JFK|2022-05-22,1,6,6,240.1,238.6,200.9,2.0,1.0,4.0
c0f19d51043c6cace6fb1ae08c9ab3f6,2022-04-20,2022-05-23,ATL,JFK,0,0,1,78.6,7,762.0,JetBlue Airways,coach,ATL-JFK,0,33,ATL-JFK|2022-05-23,1,4,28,102.2,102.2,136.675,9.0,9.0,7.25
db8017d6f3cf66b6f55c51eb6c9f459e,2022-04-21,2022-05-23,ATL,JFK,1,0,0,122.2,9,1667.0,Delta||Delta,coach||coach,ATL-JFK,0,32,ATL-JFK|2022-05-23,1,6,16,78.6,102.2,96.3,7.0,9.0,8.5
2faa356eef1320c3eb2a71ad96ecee95,2022-04-22,2022-05-23,ATL,JFK,1,0,1,118.6,9,762.0,Delta,coach,ATL-JFK,0,31,ATL-JFK|2022-05-23,1,4,10,122.2,102.2,101.47999999999999,9.0,9.0,8.6
2faa356eef1320c3eb2a71ad96ecee95,2022-04-23,2022-05-23,ATL,JFK,1,0,1,118.6,9,762.0,Delta,coach,ATL-JFK,0,30,ATL-JFK|2022-05-23,1,4,10,118.6,78.6,104.75999999999999,9.0,7.0,8.6
2f8e2b1d2eb5b1a1e0d69a8e0bf4e24b,2022-04-25,2022-05-23,ATL,JFK,0,0,1,103.6,7,762.0,JetBlue Airways,coach,ATL-JFK,0,28,ATL-JFK|2022-05-23,1,4,28,118.6,122.2,108.04,9.0,9.0,8.6
60060e29db2f5395aa125dd26ec42732,2022-04-26,2022-05-23,ATL,JFK,0,0,1,78.6,7,762.0,JetBlue Airways,coach,ATL-JFK,0,27,ATL-JFK|2022-05-23,1,4,28,103.6,118.6,108.32000000000001,7.0,9.0,8.2
db8017d6f3cf66b6f55c51eb6c9f459e,2022-04-27,2022-05-23,ATL,JFK,1,0,0,102.2,9,1667.0,Delta||Delta,coach||coach,ATL-JFK,0,26,ATL-JFK|2022-05-23,1,6,16,78.6,118.6,108.31999999999998,7.0,9.0,8.2
ebca1ca41854d2f0986d413f868afb15,2022-04-28,2022-05-23,ATL,JFK,0,0,1,103.6,7,762.0,JetBlue Airways,coach,ATL-JFK,0,25,ATL-JFK|2022-05-23,1,4,28,102.2,103.6,104.32000000000001,9.0,7.0,8.2
db8017d6f3cf66b6f55c51eb6c9f459e,2022-04-29,2022-05-23,ATL,JFK,1,0,0,122.2,9,1667.0,Delta||Delta,coach||coach,ATL-JFK,0,24,ATL-JFK|2022-05-23,1,6,16,103.6,78.6,101.32,7.0,7.0,7.8
db8017d6f3cf66b6f55c51eb6c9f459e,2022-04-30,2022-05-23,ATL,JFK,1,0,0,122.2,9,1667.0,Delta||Delta,coach||coach,ATL-JFK,0,23,ATL-JFK|2022-05-23,1,6,16,122.2,102.2,102.03999999999999,9.0,9.0,7.8
db8017d6f3cf66b6f55c51eb6c9f459e,2022-05-01,2022-05-23,ATL,JFK,1,0,0,122.2,9,1667.0,Delta||Delta,coach||coach,ATL-JFK,0,22,ATL-JFK|2022-05-23,1,6,16,122.2,103.6,105.76000000000002,9.0,7.0,8.2
db8017d6f3cf66b6f55c51eb6c9f459e,2022-05-02,2022-05-23,ATL,JFK,1,0,0,122.2,9,1667.0,Delta||Delta,coach||coach,ATL-JFK,0,21,ATL-JFK|2022-05-23,1,6,16,122.2,122.2,114.47999999999999,9.0,9.0,8.6
bba655b19246955a74196ece9804574d,2022-05-03,2022-05-23,ATL,JFK,1,0,0,146.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,0,20,ATL-JFK|2022-05-23,1,6,6,122.2,122.2,118.47999999999999,9.0,9.0,8.6
db8017d6f3cf66b6f55c51eb6c9f459e,2022-05-04,2022-05-23,ATL,JFK,1,0,0,122.2,9,1667.0,Delta||Delta,coach||coach,ATL-JFK,0,19,ATL-JFK|2022-05-23,1,6,16,146.1,122.2,126.97999999999999,7.0,9.0,8.6
db8017d6f3cf66b6f55c51eb6c9f459e,2022-05-05,2022-05-23,ATL,JFK,1,0,0,152.2,9,1667.0,Delta||Delta,coach||coach,ATL-JFK,0,18,ATL-JFK|2022-05-23,1,6,16,122.2,122.2,126.98000000000002,9.0,9.0,8.6
db8017d6f3cf66b6f55c51eb6c9f459e,2022-05-06,2022-05-23,ATL,JFK,1,0,0,122.2,9,1667.0,Delta||Delta,coach||coach,ATL-JFK,0,17,ATL-JFK|2022-05-23,1,6,16,152.2,146.1,132.98,9.0,7.0,8.6
db8017d6f3cf66b6f55c51eb6c9f459e,2022-05-07,2022-05-23,ATL,JFK,1,0,0,152.2,9,1667.0,Delta||Delta,coach||coach,ATL-JFK,0,16,ATL-JFK|2022-05-23,1,6,16,122.2,122.2,132.98,9.0,9.0,8.6
db8017d6f3cf66b6f55c51eb6c9f459e,2022-05-08,2022-05-23,ATL,JFK,1,0,0,152.2,9,1667.0,Delta||Delta,coach||coach,ATL-JFK,0,15,ATL-JFK|2022-05-23,1,6,16,152.2,152.2,138.98,9.0,9.0,8.6
db8017d6f3cf66b6f55c51eb6c9f459e,2022-05-09,2022-05-23,ATL,JFK,1,0,0,122.2,9,1667.0,Delta||Delta,coach||coach,ATL-JFK,0,14,ATL-JFK|2022-05-23,1,6,16,152.2,122.2,140.2,9.0,9.0,9.0
bba655b19246955a74196ece9804574d,2022-05-10,2022-05-23,ATL,JFK,1,0,0,146.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,0,13,ATL-JFK|2022-05-23,1,6,6,122.2,152.2,140.2,9.0,9.0,9.0
60060e29db2f5395aa125dd26ec42732,2022-05-11,2022-05-23,ATL,JFK,0,0,1,168.61,7,762.0,JetBlue Airways,coach,ATL-JFK,0,12,ATL-JFK|2022-05-23,1,4,28,146.1,152.2,138.98,7.0,9.0,8.6
60060e29db2f5395aa125dd26ec42732,2022-05-12,2022-05-23,ATL,JFK,0,0,1,168.61,7,762.0,JetBlue Airways,coach,ATL-JFK,0,11,ATL-JFK|2022-05-23,1,4,28,168.61,122.2,148.262,7.0,9.0,8.2
2f8e2b1d2eb5b1a1e0d69a8e0bf4e24b,2022-05-13,2022-05-23,ATL,JFK,0,0,1,168.61,7,762.0,JetBlue Airways,coach,ATL-JFK,0,10,ATL-JFK|2022-05-23,1,4,28,168.61,146.1,151.544,7.0,7.0,7.8
c876a7d814be5393649915f311d811c9,2022-05-14,2022-05-23,ATL,JFK,1,0,0,146.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,0,9,ATL-JFK|2022-05-23,1,6,6,168.61,168.61,154.826,7.0,7.0,7.4
2faa356eef1320c3eb2a71ad96ecee95,2022-05-18,2022-05-23,ATL,JFK,1,0,1,168.61,9,762.0,Delta,coach,ATL-JFK,0,5,ATL-JFK|2022-05-23,1,4,10,146.1,168.61,159.60600000000002,7.0,7.0,7.0
8bb00fbaba0445a2d80e10d3175e2412,2022-05-19,2022-05-23,ATL,JFK,1,0,0,141.1,10,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,0,4,ATL-JFK|2022-05-23,1,6,6,168.61,168.61,164.108,9.0,7.0,7.4
fe4ca309261195e6ae7262a072be16ee,2022-05-20,2022-05-23,ATL,JFK,0,0,0,191.1,1,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,0,3,ATL-JFK|2022-05-23,1,6,6,141.1,146.1,158.606,10.0,7.0,8.0
c876a7d814be5393649915f311d811c9,2022-05-21,2022-05-23,ATL,JFK,0,0,0,201.1,6,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,0,2,ATL-JFK|2022-05-23,1,6,6,191.1,168.61,163.10399999999998,1.0,9.0,6.8
fe4ca309261195e6ae7262a072be16ee,2022-05-22,2022-05-23,ATL,JFK,0,0,0,252.1,2,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,0,1,ATL-JFK|2022-05-23,1,6,6,201.1,141.1,169.602,6.0,10.0,6.6
9361bd91ffa34f93c8dd0a66003c0d5b,2022-04-20,2022-05-24,ATL,JFK,0,0,1,98.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,34,ATL-JFK|2022-05-24,1,4,28,98.6,78.6,119.225,7.0,7.0,6.75
4149170a0753e02d563cdac7f6c4351e,2022-04-21,2022-05-24,ATL,JFK,0,0,1,78.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,33,ATL-JFK|2022-05-24,1,4,28,98.6,98.6,93.6,7.0,7.0,7.0
4149170a0753e02d563cdac7f6c4351e,2022-04-22,2022-05-24,ATL,JFK,0,0,1,98.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,32,ATL-JFK|2022-05-24,1,4,28,78.6,98.6,90.6,7.0,7.0,7.0
cf4b3af33defe545f6e0f00844ad6e68,2022-04-23,2022-05-24,ATL,JFK,1,0,1,98.6,9,762.0,Delta,coach,ATL-JFK,1,31,ATL-JFK|2022-05-24,1,4,10,98.6,98.6,94.6,7.0,7.0,7.0
9361bd91ffa34f93c8dd0a66003c0d5b,2022-04-25,2022-05-24,ATL,JFK,0,0,1,98.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,29,ATL-JFK|2022-05-24,1,4,28,98.6,78.6,94.6,9.0,7.0,7.4
4149170a0753e02d563cdac7f6c4351e,2022-04-26,2022-05-24,ATL,JFK,0,0,1,78.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,28,ATL-JFK|2022-05-24,1,4,28,98.6,98.6,94.6,7.0,7.0,7.4
4149170a0753e02d563cdac7f6c4351e,2022-04-27,2022-05-24,ATL,JFK,0,0,1,78.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,27,ATL-JFK|2022-05-24,1,4,28,78.6,98.6,90.6,7.0,9.0,7.4
9361bd91ffa34f93c8dd0a66003c0d5b,2022-04-28,2022-05-24,ATL,JFK,0,0,1,98.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,26,ATL-JFK|2022-05-24,1,4,28,78.6,98.6,90.6,7.0,7.0,7.4
4149170a0753e02d563cdac7f6c4351e,2022-04-29,2022-05-24,ATL,JFK,0,0,1,78.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,25,ATL-JFK|2022-05-24,1,4,28,98.6,78.6,90.6,7.0,7.0,7.4
9361bd91ffa34f93c8dd0a66003c0d5b,2022-04-30,2022-05-24,ATL,JFK,0,0,1,98.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,24,ATL-JFK|2022-05-24,1,4,28,78.6,78.6,86.6,7.0,7.0,7.0
9361bd91ffa34f93c8dd0a66003c0d5b,2022-05-01,2022-05-24,ATL,JFK,0,0,1,98.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,23,ATL-JFK|2022-05-24,1,4,28,98.6,98.6,86.6,7.0,7.0,7.0
4149170a0753e02d563cdac7f6c4351e,2022-05-02,2022-05-24,ATL,JFK,0,0,1,78.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,22,ATL-JFK|2022-05-24,1,4,28,98.6,78.6,90.6,7.0,7.0,7.0
4149170a0753e02d563cdac7f6c4351e,2022-05-03,2022-05-24,ATL,JFK,0,0,1,78.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,21,ATL-JFK|2022-05-24,1,4,28,78.6,98.6,90.6,7.0,7.0,7.0
69ef4584a60ee90a4891ff430a10a6ba,2022-05-04,2022-05-24,ATL,JFK,1,0,0,102.2,9,1667.0,Delta||Delta,coach||coach,ATL-JFK,1,20,ATL-JFK|2022-05-24,1,6,16,78.6,98.6,86.6,7.0,7.0,7.0
9361bd91ffa34f93c8dd0a66003c0d5b,2022-05-05,2022-05-24,ATL,JFK,0,0,1,103.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,19,ATL-JFK|2022-05-24,1,4,28,102.2,78.6,91.32,9.0,7.0,7.4
9361bd91ffa34f93c8dd0a66003c0d5b,2022-05-06,2022-05-24,ATL,JFK,0,0,1,103.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,18,ATL-JFK|2022-05-24,1,4,28,103.6,78.6,92.32000000000001,7.0,7.0,7.4
4149170a0753e02d563cdac7f6c4351e,2022-05-07,2022-05-24,ATL,JFK,0,0,1,103.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,17,ATL-JFK|2022-05-24,1,4,28,103.6,102.2,93.32,7.0,9.0,7.4
69ef4584a60ee90a4891ff430a10a6ba,2022-05-08,2022-05-24,ATL,JFK,1,0,0,102.2,9,1667.0,Delta||Delta,coach||coach,ATL-JFK,1,16,ATL-JFK|2022-05-24,1,6,16,103.6,103.6,98.32000000000001,7.0,7.0,7.4
69ef4584a60ee90a4891ff430a10a6ba,2022-05-09,2022-05-24,ATL,JFK,1,0,0,102.2,9,1667.0,Delta||Delta,coach||coach,ATL-JFK,1,15,ATL-JFK|2022-05-24,1,6,16,102.2,103.6,103.04,9.0,7.0,7.8
9361bd91ffa34f93c8dd0a66003c0d5b,2022-05-10,2022-05-24,ATL,JFK,0,0,1,103.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,14,ATL-JFK|2022-05-24,1,4,28,102.2,103.6,103.04,9.0,7.0,7.8
de5a9be20294b4b64e785b72ea468928,2022-05-11,2022-05-24,ATL,JFK,1,0,0,146.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,1,13,ATL-JFK|2022-05-24,1,6,6,103.6,102.2,103.03999999999999,7.0,9.0,7.8
de5a9be20294b4b64e785b72ea468928,2022-05-12,2022-05-24,ATL,JFK,1,0,0,146.1,10,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,1,12,ATL-JFK|2022-05-24,1,6,6,146.1,102.2,111.54,7.0,9.0,7.8
de5a9be20294b4b64e785b72ea468928,2022-05-13,2022-05-24,ATL,JFK,1,0,0,146.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,1,11,ATL-JFK|2022-05-24,1,6,6,146.1,103.6,120.03999999999999,10.0,7.0,8.4
890554a04a1756710917e3db5cf8bcc6,2022-05-14,2022-05-24,ATL,JFK,1,0,0,146.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,1,10,ATL-JFK|2022-05-24,1,6,6,146.1,146.1,128.82,7.0,7.0,8.0
f7e81c0b53e8419d4acc144d0130fead,2022-05-18,2022-05-24,ATL,JFK,1,0,0,116.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,1,6,ATL-JFK|2022-05-24,1,6,6,146.1,146.1,137.59999999999997,7.0,10.0,7.6
de5a9be20294b4b64e785b72ea468928,2022-05-19,2022-05-24,ATL,JFK,1,0,0,116.1,10,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,1,5,ATL-JFK|2022-05-24,1,6,6,116.1,146.1,140.1,7.0,7.0,7.6
f7e81c0b53e8419d4acc144d0130fead,2022-05-20,2022-05-24,ATL,JFK,1,0,0,116.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,1,4,ATL-JFK|2022-05-24,1,6,6,116.1,146.1,134.1,10.0,7.0,8.2
4149170a0753e02d563cdac7f6c4351e,2022-05-21,2022-05-24,ATL,JFK,0,0,1,193.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,3,ATL-JFK|2022-05-24,1,4,28,116.1,116.1,128.1,7.0,7.0,7.6
4149170a0753e02d563cdac7f6c4351e,2022-05-22,2022-05-24,ATL,JFK,0,0,1,193.6,7,762.0,JetBlue Airways,coach,ATL-JFK,1,2,ATL-JFK|2022-05-24,1,4,28,193.6,116.1,137.6,7.0,10.0,7.6
ba7d7782cd7090c4d6a52903879e30d8,2022-04-20,2022-05-25,ATL,JFK,0,0,1,103.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,35,ATL-JFK|2022-05-25,1,4,28,78.6,103.6,119.85,7.0,7.0,7.0
ba7d7782cd7090c4d6a52903879e30d8,2022-04-21,2022-05-25,ATL,JFK,0,0,1,103.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,34,ATL-JFK|2022-05-25,1,4,28,103.6,103.6,97.35,7.0,7.0,7.0
473b2f943322d5b2d5a54d4dc646c1a1,2022-04-22,2022-05-25,ATL,JFK,0,0,1,118.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,33,ATL-JFK|2022-05-25,1,4,28,103.6,78.6,98.6,7.0,7.0,7.0
9d1d1c1dff24c482f524597a50b8c2f4,2022-04-23,2022-05-25,ATL,JFK,1,0,1,118.6,9,762.0,Delta,coach,ATL-JFK,2,32,ATL-JFK|2022-05-25,1,4,10,118.6,103.6,101.6,7.0,7.0,7.0
ba7d7782cd7090c4d6a52903879e30d8,2022-04-25,2022-05-25,ATL,JFK,0,0,1,118.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,30,ATL-JFK|2022-05-25,1,4,28,118.6,103.6,104.6,9.0,7.0,7.4
473b2f943322d5b2d5a54d4dc646c1a1,2022-04-26,2022-05-25,ATL,JFK,0,0,1,118.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,29,ATL-JFK|2022-05-25,1,4,28,118.6,118.6,112.6,7.0,7.0,7.4
473b2f943322d5b2d5a54d4dc646c1a1,2022-04-27,2022-05-25,ATL,JFK,0,0,1,118.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,28,ATL-JFK|2022-05-25,1,4,28,118.6,118.6,115.6,7.0,9.0,7.4
473b2f943322d5b2d5a54d4dc646c1a1,2022-04-28,2022-05-25,ATL,JFK,0,0,1,118.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,27,ATL-JFK|2022-05-25,1,4,28,118.6,118.6,118.6,7.0,7.0,7.4
473b2f943322d5b2d5a54d4dc646c1a1,2022-04-29,2022-05-25,ATL,JFK,0,0,1,78.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,26,ATL-JFK|2022-05-25,1,4,28,118.6,118.6,118.6,7.0,7.0,7.4
473b2f943322d5b2d5a54d4dc646c1a1,2022-04-30,2022-05-25,ATL,JFK,0,0,1,128.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,25,ATL-JFK|2022-05-25,1,4,28,78.6,118.6,110.6,7.0,7.0,7.0
ba7d7782cd7090c4d6a52903879e30d8,2022-05-01,2022-05-25,ATL,JFK,0,0,1,128.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,24,ATL-JFK|2022-05-25,1,4,28,128.6,118.6,112.6,7.0,7.0,7.0
473b2f943322d5b2d5a54d4dc646c1a1,2022-05-02,2022-05-25,ATL,JFK,0,0,1,128.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,23,ATL-JFK|2022-05-25,1,4,28,128.6,78.6,114.6,7.0,7.0,7.0
473b2f943322d5b2d5a54d4dc646c1a1,2022-05-03,2022-05-25,ATL,JFK,0,0,1,128.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,22,ATL-JFK|2022-05-25,1,4,28,128.6,128.6,116.6,7.0,7.0,7.0
19c28a4ef9e57975ec836dd3a2afcd1a,2022-05-04,2022-05-25,ATL,JFK,0,0,1,168.61,9,762.0,Delta,coach,ATL-JFK,2,21,ATL-JFK|2022-05-25,1,4,10,128.6,128.6,118.6,7.0,7.0,7.0
473b2f943322d5b2d5a54d4dc646c1a1,2022-05-05,2022-05-25,ATL,JFK,0,0,1,158.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,20,ATL-JFK|2022-05-25,1,4,28,168.61,128.6,136.602,9.0,7.0,7.4
19c28a4ef9e57975ec836dd3a2afcd1a,2022-05-06,2022-05-25,ATL,JFK,1,0,1,148.6,9,762.0,Delta,coach,ATL-JFK,2,19,ATL-JFK|2022-05-25,1,4,10,158.6,128.6,142.602,7.0,7.0,7.4
3c5b56f012d64eab17706346c1d21a76,2022-05-07,2022-05-25,ATL,JFK,1,0,0,162.2,9,1667.0,Delta||Delta,coach||coach,ATL-JFK,2,18,ATL-JFK|2022-05-25,1,6,16,148.6,168.61,146.602,9.0,9.0,7.8
473b2f943322d5b2d5a54d4dc646c1a1,2022-05-08,2022-05-25,ATL,JFK,0,0,1,158.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,17,ATL-JFK|2022-05-25,1,4,28,162.2,158.6,153.32199999999997,9.0,7.0,8.2
473b2f943322d5b2d5a54d4dc646c1a1,2022-05-09,2022-05-25,ATL,JFK,0,0,1,158.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,16,ATL-JFK|2022-05-25,1,4,28,158.6,148.6,159.322,7.0,9.0,8.2
19c28a4ef9e57975ec836dd3a2afcd1a,2022-05-10,2022-05-25,ATL,JFK,1,0,1,158.6,9,762.0,Delta,coach,ATL-JFK,2,15,ATL-JFK|2022-05-25,1,4,10,158.6,162.2,157.32,7.0,9.0,7.8
06b43b7961018b4b8c2ba087f2cf7c1f,2022-05-12,2022-05-25,ATL,JFK,1,0,0,167.2,9,1700.0,Delta||Delta,coach||coach,ATL-JFK,2,13,ATL-JFK|2022-05-25,1,6,16,158.6,158.6,157.32,9.0,7.0,8.2
9da41af47657ad7ec3546c30372e9cda,2022-05-13,2022-05-25,ATL,JFK,1,0,0,146.1,10,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,2,12,ATL-JFK|2022-05-25,1,6,6,167.2,158.6,161.04,9.0,7.0,8.2
ba7d7782cd7090c4d6a52903879e30d8,2022-05-14,2022-05-25,ATL,JFK,0,0,1,168.61,7,762.0,JetBlue Airways,coach,ATL-JFK,2,11,ATL-JFK|2022-05-25,1,4,28,146.1,158.6,157.82,10.0,9.0,8.4
9da41af47657ad7ec3546c30372e9cda,2022-05-18,2022-05-25,ATL,JFK,0,0,0,191.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,2,7,ATL-JFK|2022-05-25,1,6,6,168.61,167.2,159.822,7.0,9.0,8.4
ba7d7782cd7090c4d6a52903879e30d8,2022-05-19,2022-05-25,ATL,JFK,0,0,1,138.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,6,ATL-JFK|2022-05-25,1,4,28,191.1,146.1,166.322,7.0,10.0,8.4
01baa3e1865f4daed50057c23faa8e68,2022-05-20,2022-05-25,ATL,JFK,1,0,0,117.6,7,762.0,American Airlines||American Airlines,coach||coach,ATL-JFK,2,5,ATL-JFK|2022-05-25,1,6,6,138.6,168.61,162.32199999999997,7.0,7.0,8.0
7ca9b21ada54e553e300e16e25f0ad8e,2022-05-21,2022-05-25,ATL,JFK,0,0,1,193.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,4,ATL-JFK|2022-05-25,1,4,28,117.6,191.1,152.402,7.0,7.0,7.6
ba7d7782cd7090c4d6a52903879e30d8,2022-05-22,2022-05-25,ATL,JFK,0,0,1,193.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,3,ATL-JFK|2022-05-25,1,4,28,193.6,138.6,161.902,7.0,7.0,7.0
6e4c267c5294d62e1dad8e0d99fba69f,2022-05-23,2022-05-25,ATL,JFK,0,0,1,193.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,2,ATL-JFK|2022-05-25,1,4,28,193.6,117.6,166.9,7.0,7.0,7.0
3facc7e7381b48a0c6f1d42401610a78,2022-05-24,2022-05-25,ATL,JFK,0,0,0,252.1,1,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,2,1,ATL-JFK|2022-05-25,1,6,6,193.6,193.6,167.4,7.0,7.0,7.0
0800c1c23cb998d8d3b4623713781d50,2022-04-20,2022-05-26,ATL,JFK,0,0,1,148.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,36,ATL-JFK|2022-05-26,1,4,28,148.6,148.6,159.85,7.0,7.0,7.0
0800c1c23cb998d8d3b4623713781d50,2022-04-21,2022-05-26,ATL,JFK,0,0,1,148.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,35,ATL-JFK|2022-05-26,1,4,28,148.6,148.6,148.6,7.0,7.0,7.0
14c31ed01770a17ef24da33f8cc53029,2022-04-22,2022-05-26,ATL,JFK,0,0,1,148.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,34,ATL-JFK|2022-05-26,1,4,28,148.6,148.6,148.6,7.0,7.0,7.0
14c31ed01770a17ef24da33f8cc53029,2022-04-23,2022-05-26,ATL,JFK,0,0,1,148.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,33,ATL-JFK|2022-05-26,1,4,28,148.6,148.6,148.6,7.0,7.0,7.0
22065db1315b961d31bdd5de0d603cd2,2022-04-25,2022-05-26,ATL,JFK,0,0,0,181.1,3,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,3,31,ATL-JFK|2022-05-26,1,6,6,148.6,148.6,148.6,7.0,7.0,7.0
3fe7a313ec0fe6ec08f53055e5a0cec5,2022-04-26,2022-05-26,ATL,JFK,0,0,1,103.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,30,ATL-JFK|2022-05-26,1,4,28,181.1,148.6,155.1,3.0,7.0,6.2
3fe7a313ec0fe6ec08f53055e5a0cec5,2022-04-27,2022-05-26,ATL,JFK,0,0,1,128.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,29,ATL-JFK|2022-05-26,1,4,28,103.6,148.6,146.1,7.0,7.0,6.2
14c31ed01770a17ef24da33f8cc53029,2022-04-28,2022-05-26,ATL,JFK,0,0,1,183.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,28,ATL-JFK|2022-05-26,1,4,28,128.6,181.1,142.1,7.0,3.0,6.2
14c31ed01770a17ef24da33f8cc53029,2022-04-29,2022-05-26,ATL,JFK,0,0,1,98.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,27,ATL-JFK|2022-05-26,1,4,28,183.6,103.6,149.1,7.0,7.0,6.2
22065db1315b961d31bdd5de0d603cd2,2022-04-30,2022-05-26,ATL,JFK,0,0,0,202.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,3,26,ATL-JFK|2022-05-26,1,6,6,98.6,128.6,139.1,7.0,7.0,6.2
22065db1315b961d31bdd5de0d603cd2,2022-05-01,2022-05-26,ATL,JFK,0,0,0,202.1,7,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,3,25,ATL-JFK|2022-05-26,1,6,6,202.1,183.6,143.3,7.0,7.0,7.0
3fe7a313ec0fe6ec08f53055e5a0cec5,2022-05-02,2022-05-26,ATL,JFK,0,0,1,98.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,24,ATL-JFK|2022-05-26,1,4,28,202.1,98.6,163.0,7.0,7.0,7.0
8e0b81c3c44241ecd7e71a7177fa25e1,2022-05-03,2022-05-26,ATL,JFK,1,0,0,172.2,9,1667.0,Delta||Delta,coach||coach,ATL-JFK,3,23,ATL-JFK|2022-05-26,1,6,16,98.6,202.1,157.0,7.0,7.0,7.0
0800c1c23cb998d8d3b4623713781d50,2022-05-04,2022-05-26,ATL,JFK,0,0,1,183.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,22,ATL-JFK|2022-05-26,1,4,28,172.2,202.1,154.72,9.0,7.0,7.4
22065db1315b961d31bdd5de0d603cd2,2022-05-05,2022-05-26,ATL,JFK,0,0,0,202.1,6,773.0,American Airlines||American Airlines,coach||coach,ATL-JFK,3,21,ATL-JFK|2022-05-26,1,6,6,183.6,98.6,171.71999999999997,7.0,7.0,7.4
